# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
14	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	8:conj	_	get.04	V	V	V
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	14:obj|17:nsubj:xsubj	_	_	ARG1	ARG1	ARG1
16	to	to	PART	TO	_	17	mark	17:mark	_	_	_	_	_
17	mix	mix	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_	_	ARG1	ARG2	ARG1
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	17:obj	_	_	_	_	_
19	up	up	ADP	RP	_	17	compound:prt	17:compound:prt	SpaceAfter=No	_	_	_	_
20	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	_	_	_
2	of	of	ADP	IN	_	7	case	7:case	_	_	_	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	_	_
4	tip	tip	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No	_	_	_	_
5	-	-	PUNCT	HYPH	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
6	top	top	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_
7	places	place	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	_	_	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
9	great	great	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_
10	ice	ice	NOUN	NN	Number=Sing	12	compound	12:compound	SpaceAfter=No	_	_	_	_
11	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No	_	_	_	_
12	cream	cream	NOUN	NN	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	_	_	_
13	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	_	_
14	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	8:conj	_	_	_	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	14:obj|17:nsubj:xsubj	_	_	ARG0	ARG0	ARG0
16	to	to	PART	TO	_	17	mark	17:mark	_	_	_	_	_
17	mix	mix	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_	mix_up.02	V	V	V
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	17:obj	_	_	ARG1	ARG1	ARG1
19	up	up	ADP	RP	_	17	compound:prt	17:compound:prt	SpaceAfter=No	_	C-V	C-V	C-V
20	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = email-enronsent32_01-0009# text = Sent by: Janette Elbertson1	Sent	send	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	send.01	V	V	V
2	by	by	ADP	IN	_	4	case	4:case	SpaceAfter=No	_	_	_	_
3	:	:	PUNCT	:	_	4	punct	4:punct	_	_	_	_	_
4	Janette	Janette	PROPN	NNP	Number=Sing	1	obl	1:obl:by	_	_	ARG0	ARG0	ARG0
5	Elbertson	Elbertson	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	_	_

# newdoc id = answers-20111107173321AASNJjc_ans# sent_id = answers-20111107173321AASNJjc_ans-0001# text = Which wonderful contact of mine is thumbs upping all my best answers ^^?1	Which	which	DET	WDT	PronType=Int	3	det	3:det	_	_	_	_	_
2	wonderful	wonderful	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	_	_
3	contact	contact	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
4	of	of	ADP	IN	_	5	case	5:case	_	_	_	_	_
5	mine	mine	PRON	PRP	_	3	nmod	3:nmod:of	_	_	_	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	be.03	V	V	V
7	thumbs	thumb	NOUN	NNS	Number=Plur	8	obl:npmod	8:obl:npmod	_	_	_	_	_
8	upping	up	VERB	VBG	VerbForm=Ger	0	root	0:root	_	_	_	_	_
9	all	all	DET	PDT	_	12	det:predet	12:det:predet	_	_	_	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	12:nmod:poss	_	_	_	_	_
11	best	best	ADJ	JJS	Degree=Sup	12	amod	12:amod	_	_	_	_	_
12	answers	answer	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	_	_	_
13	^^	^^	SYM	NFP	_	8	discourse	8:discourse	SpaceAfter=No	_	_	_	_
14	?	?	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = answers-20111107173321AASNJjc_ans-0001# text = Which wonderful contact of mine is thumbs upping all my best answers ^^?1	Which	which	DET	WDT	PronType=Int	3	det	3:det	_	_	_	_	_
2	wonderful	wonderful	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	_	_
3	contact	contact	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	ARG0	ARG0	ARG0
4	of	of	ADP	IN	_	5	case	5:case	_	_	_	_	_
5	mine	mine	PRON	PRP	_	3	nmod	3:nmod:of	_	_	_	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
7	thumbs	thumb	NOUN	NNS	Number=Plur	8	obl:npmod	8:obl:npmod	_	_	ARGM-MNR	ARGM-MNR	ARGM-MNR
8	upping	up	VERB	VBG	VerbForm=Ger	0	root	0:root	_	up.01	V	V	V
9	all	all	DET	PDT	_	12	det:predet	12:det:predet	_	_	_	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	12:nmod:poss	_	_	_	_	_
11	best	best	ADJ	JJS	Degree=Sup	12	amod	12:amod	_	_	_	_	_
12	answers	answer	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	ARG1	ARG1	ARG1
13	^^	^^	SYM	NFP	_	8	discourse	8:discourse	SpaceAfter=No	_	_	_	_
14	?	?	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = answers-20111107173321AASNJjc_ans-0001# text = Which wonderful contact of mine is thumbs upping all my best answers ^^?1	Which	which	DET	WDT	PronType=Int	3	det	3:det	_	_	_	_	_
2	wonderful	wonderful	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	_	_
3	contact	contact	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	_	_	_
4	of	of	ADP	IN	_	5	case	5:case	_	_	_	_	_
5	mine	mine	PRON	PRP	_	3	nmod	3:nmod:of	_	_	_	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_	_	_	_	_
7	thumbs	thumb	NOUN	NNS	Number=Plur	8	obl:npmod	8:obl:npmod	_	_	_	_	_
8	upping	up	VERB	VBG	VerbForm=Ger	0	root	0:root	_	_	_	_	_
9	all	all	DET	PDT	_	12	det:predet	12:det:predet	_	_	_	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	12:nmod:poss	_	_	ARG0	ARG0	ARG0
11	best	best	ADJ	JJS	Degree=Sup	12	amod	12:amod	_	_	ARGM-ADJ	ARGM-ADJ	ARGM-ADJ
12	answers	answer	NOUN	NNS	Number=Plur	8	obj	8:obj	_	answer.01	V	V	V
13	^^	^^	SYM	NFP	_	8	discourse	8:discourse	SpaceAfter=No	_	_	_	_
14	?	?	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005# text = They own blogger, of course.1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0	ARG0
2	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	own.01	V	V	V
3	blogger	blogger	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No	_	ARG1	ARG1	ARG1
4	,	,	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_
5	of	of	ADV	RB	_	2	advmod	2:advmod	_	_	ARGM-ADV	_	ARGM-ADV
6	course	course	ADV	RB	_	5	fixed	5:fixed	SpaceAfter=No	_	_	ARGM-ADV	_
7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0007# text = Attention Retail Stores & Vendors:1	Attention	attention	NOUN	NN	Number=Sing	3	discourse	3:discourse	_	attend.02	V	V	V
2	Retail	retail	NOUN	NN	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Stores	store	NOUN	NNS	Number=Plur	0	root	0:root	_	_	_	ARG2	_
4	&	&	CCONJ	CC	_	5	cc	5:cc	_	_	_	_	_
5	Vendors	vendor	NOUN	NNS	Number=Plur	3	conj	3:conj	SpaceAfter=No	_	_	_	_
6	:	:	PUNCT	:	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-104703-0003# text = Darla is amazing, I would recoment her to anyone.1	Darla	Darla	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_	_	ARG1	ARG1	ARG1
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	V	V	V
3	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2	ARG2
4	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	7:nsubj	_	_	_	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	_	_	_
7	recoment	recommend	VERB	VB	Typo=Yes|VerbForm=Inf	3	parataxis	3:parataxis	_	_	_	_	_
8	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	obj	7:obj	_	_	_	_	_
9	to	to	ADP	IN	_	10	case	10:case	_	_	_	_	_
10	anyone	anyone	PRON	NN	Number=Sing	7	obl	7:obl:to	SpaceAfter=No	_	_	_	_
11	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-104703-0003# text = Darla is amazing, I would recoment her to anyone.1	Darla	Darla	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_	_	ARG0	ARG1	ARG0
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	_	_	_	_
3	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	amaze.01	V	V	V
4	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	7:nsubj	_	_	_	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	_	_	_
7	recoment	recommend	VERB	VB	Typo=Yes|VerbForm=Inf	3	parataxis	3:parataxis	_	_	_	_	_
8	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	obj	7:obj	_	_	_	_	_
9	to	to	ADP	IN	_	10	case	10:case	_	_	_	_	_
10	anyone	anyone	PRON	NN	Number=Sing	7	obl	7:obl:to	SpaceAfter=No	_	_	_	_
11	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-104703-0003# text = Darla is amazing, I would recoment her to anyone.1	Darla	Darla	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_	_	_	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	_	_	_	_
3	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	_	_	_
4	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	7:nsubj	_	_	ARG0	ARG0	ARG0
6	would	would	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	ARGM-MOD	ARGM-MOD	ARGM-MOD
7	recoment	recommend	VERB	VB	Typo=Yes|VerbForm=Inf	3	parataxis	3:parataxis	_	recommend.01	V	V	V
8	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	obj	7:obj	_	_	ARG1	ARG1	ARG1
9	to	to	ADP	IN	_	10	case	10:case	_	_	_	_	_
10	anyone	anyone	PRON	NN	Number=Sing	7	obl	7:obl:to	SpaceAfter=No	_	ARG2	ARG2	ARG2
11	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-048644-0004# text = The food is amazing, and the prices cannot be beat.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	food	food	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	ARG1	ARG1
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	V	V	V
4	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2	ARG2
5	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_
6	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_	_	_	_	_
8	prices	price	NOUN	NNS	Number=Plur	12	nsubj:pass	12:nsubj:pass	_	_	_	_	_
9	can	can	AUX	MD	VerbForm=Fin	12	aux	12:aux	SpaceAfter=No	_	_	_	_
10	not	not	PART	RB	_	12	advmod	12:advmod	_	_	_	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	12:aux:pass	_	_	_	_	_
12	beat	beat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	4:conj:and	SpaceAfter=No	_	_	_	_
13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = reviews-048644-0004# text = The food is amazing, and the prices cannot be beat.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	food	food	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG0	ARG1	ARG0
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	_	_	_	_
4	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	amaze.01	V	V	V
5	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_
6	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_	_	_	_	_
8	prices	price	NOUN	NNS	Number=Plur	12	nsubj:pass	12:nsubj:pass	_	_	_	_	_
9	can	can	AUX	MD	VerbForm=Fin	12	aux	12:aux	SpaceAfter=No	_	_	_	_
10	not	not	PART	RB	_	12	advmod	12:advmod	_	_	_	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	12:aux:pass	_	_	_	_	_
12	beat	beat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	4:conj:and	SpaceAfter=No	_	_	_	_
13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = reviews-048644-0004# text = The food is amazing, and the prices cannot be beat.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	food	food	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	_	_	_	_
4	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	_	_	_
5	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_
6	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_	_	_	_	_
8	prices	price	NOUN	NNS	Number=Plur	12	nsubj:pass	12:nsubj:pass	_	price.01	V	V	V
9	can	can	AUX	MD	VerbForm=Fin	12	aux	12:aux	SpaceAfter=No	_	_	_	_
10	not	not	PART	RB	_	12	advmod	12:advmod	_	_	_	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	12:aux:pass	_	_	_	_	_
12	beat	beat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	4:conj:and	SpaceAfter=No	_	_	_	_
13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = reviews-048644-0004# text = The food is amazing, and the prices cannot be beat.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	food	food	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	_	_	_	_
4	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	_	_	_
5	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_
6	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_	_	_	_	_
8	prices	price	NOUN	NNS	Number=Plur	12	nsubj:pass	12:nsubj:pass	_	_	_	_	_
9	can	can	AUX	MD	VerbForm=Fin	12	aux	12:aux	SpaceAfter=No	_	_	ARGM-MOD	_
10	not	not	PART	RB	_	12	advmod	12:advmod	_	_	_	ARGM-NEG	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	12:aux:pass	_	be.03	V	V	V
12	beat	beat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	4:conj:and	SpaceAfter=No	_	_	ARG2	_
13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = reviews-048644-0004# text = The food is amazing, and the prices cannot be beat.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	food	food	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	_	_	_	_
4	amazing	amazing	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	_	_	_
5	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_
6	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_	_	_	_	_
8	prices	price	NOUN	NNS	Number=Plur	12	nsubj:pass	12:nsubj:pass	_	_	ARG0	ARG1	ARG0
9	can	can	AUX	MD	VerbForm=Fin	12	aux	12:aux	SpaceAfter=No	_	ARGM-MOD	ARGM-MOD	ARGM-MOD
10	not	not	PART	RB	_	12	advmod	12:advmod	_	_	ARGM-NEG	ARGM-NEG	ARGM-NEG
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	12:aux:pass	_	_	_	_	_
12	beat	beat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	4:conj:and	SpaceAfter=No	beat.03	V	V	V
13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041109060653_ENG_20041109_060653-0012# text = The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before, last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf.1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	_	_
2	convergence	convergence	NOUN	NN	Number=Sing	24	nsubj:pass	24:nsubj:pass	_	converge.01	V	V	V
3	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_
4	views	view	NOUN	NNS	Number=Plur	2	nmod	2:nmod:of	_	_	ARG0	ARG1	ARG0
5	among	among	ADP	IN	_	11	case	11:case	_	_	_	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
7	more	more	ADV	RBR	_	8	advmod	8:advmod	_	_	_	_	_
8	militant	militant	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
9	Sunni	sunni	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
10	Muslim	muslim	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	clerics	cleric	NOUN	NNS	Number=Plur	4	nmod	4:nmod:among	_	_	_	_	_
12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	AMS	AMS	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_
14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	_	_
16	radical	radical	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	_	_
17	Shiites	Shiites	PROPN	NNPS	Number=Plur	11	conj	4:nmod:among|11:conj:and	_	_	_	_	_
18	of	of	ADP	IN	_	21	case	21:case	_	_	_	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	_	_
20	Sadr	Sadr	PROPN	NNP	Number=Sing	21	compound	21:compound	_	_	_	_	_
21	movement	movement	NOUN	NN	Number=Sing	17	nmod	17:nmod:of	_	_	_	_	_
22	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	24:aux	_	_	_	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	24:aux:pass	_	_	_	_	_
24	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	_	_	_	_
25	before	before	ADV	RB	_	24	advmod	24:advmod	SpaceAfter=No	_	_	_	_
26	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_
27	last	last	ADJ	JJ	Degree=Pos	28	amod	28:amod	_	_	_	_	_
28	spring	spring	NOUN	NN	Number=Sing	24	obl:tmod	24:obl:tmod	_	_	_	_	_
29	during	during	ADP	IN	_	33	case	33:case	_	_	_	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	33:det	_	_	_	_	_
31	initial	initial	ADJ	JJ	Degree=Pos	33	amod	33:amod	_	_	_	_	_
32	US	US	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	_	_
33	assault	assault	NOUN	NN	Number=Sing	24	obl	24:obl:during	_	_	_	_	_
34	on	on	ADP	IN	_	35	case	35:case	_	_	_	_	_
35	Fallujah	Fallujah	PROPN	NNP	Number=Sing	33	nmod	33:nmod:on	_	_	_	_	_
36	and	and	CCONJ	CC	_	40	cc	40:cc	_	_	_	_	_
37	during	during	ADP	IN	_	40	case	40:case	_	_	_	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	40:det	_	_	_	_	_
39	US	US	PROPN	NNP	Number=Sing	40	compound	40:compound	_	_	_	_	_
40	attack	attack	NOUN	NN	Number=Sing	33	conj	24:obl:during|33:conj:and	_	_	_	_	_
41	on	on	ADP	IN	_	44	case	44:case	_	_	_	_	_
42	Mahdi	Mahdi	PROPN	NNP	Number=Sing	43	compound	43:compound	_	_	_	_	_
43	Army	Army	PROPN	NNP	Number=Sing	44	compound	44:compound	_	_	_	_	_
44	militiamen	militiaman	NOUN	NNS	Number=Plur	40	nmod	40:nmod:on	_	_	_	_	_
